Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 11:45:00+08:00,19.07999992370605,19.07999992370605,19.07999992370605,19.07999992370605,16009,0.0,0.0,0.0
2024-02-16 11:50:00+08:00,19.07999992370605,19.09000015258789,19.07999992370605,19.07999992370605,13009,0.0,0.0,0.0
2024-02-16 11:55:00+08:00,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,10008,0.0,0.0,0.0
2024-02-16 12:00:00+08:00,19.09000015258789,19.09000015258789,19.07999992370605,19.07999992370605,25009,0.0,0.0,0.0
2024-02-16 12:05:00+08:00,19.07999992370605,19.07999992370605,19.07999992370605,19.07999992370605,14931,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,19.07999992370605,19.09000015258789,19.07999992370605,19.09000015258789,3012,0.0,0.0,0.0
2024-02-16 12:15:00+08:00,19.09000015258789,19.09000015258789,19.07999992370605,19.09000015258789,43009,0.0,0.0,0.0
2024-02-16 12:20:00+08:00,19.09000015258789,19.100000381469727,19.09000015258789,19.09000015258789,18625,0.0,0.0,0.0
2024-02-16 12:25:00+08:00,19.100000381469727,19.100000381469727,19.09000015258789,19.09000015258789,5188,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,19.100000381469727,19.100000381469727,19.09000015258789,19.09000015258789,10310,0.0,0.0,0.0
2024-02-16 12:35:00+08:00,19.100000381469727,19.100000381469727,19.09000015258789,19.09000015258789,26053,0.0,0.0,0.0
2024-02-16 12:40:00+08:00,19.09000015258789,19.100000381469727,19.09000015258789,19.100000381469727,26000,0.0,0.0,0.0
2024-02-16 12:45:00+08:00,19.100000381469727,19.100000381469727,19.09000015258789,19.09000015258789,71063,0.0,0.0,0.0
2024-02-16 12:50:00+08:00,19.09000015258789,19.100000381469727,19.09000015258789,19.09000015258789,18000,0.0,0.0,0.0
2024-02-16 12:55:00+08:00,19.07999992370605,19.09000015258789,19.07999992370605,19.09000015258789,19260,0.0,0.0,0.0
2024-02-16 13:00:00+08:00,19.09000015258789,19.11000061035156,19.09000015258789,19.11000061035156,69916,0.0,0.0,0.0
2024-02-16 13:05:00+08:00,19.1200008392334,19.1200008392334,19.11000061035156,19.1200008392334,147771,0.0,0.0,0.0
2024-02-16 13:10:00+08:00,19.1200008392334,19.1200008392334,19.11000061035156,19.11000061035156,18484,0.0,0.0,0.0
2024-02-16 13:15:00+08:00,19.1200008392334,19.13999938964844,19.1200008392334,19.13999938964844,98000,0.0,0.0,0.0
2024-02-16 13:20:00+08:00,19.13999938964844,19.15999984741211,19.13999938964844,19.14999961853028,290259,0.0,0.0,0.0
2024-02-19 09:00:00+08:00,19.170000076293945,19.200000762939453,19.170000076293945,19.200000762939453,0,0.0,0.0,0.0
2024-02-19 09:05:00+08:00,19.190000534057617,19.209999084472656,19.190000534057617,19.209999084472656,49221,0.0,0.0,0.0
2024-02-19 09:10:00+08:00,19.209999084472656,19.229999542236328,19.200000762939453,19.229999542236328,64318,0.0,0.0,0.0
2024-02-19 09:15:00+08:00,19.229999542236328,19.229999542236328,19.14999961853028,19.14999961853028,171931,0.0,0.0,0.0
2024-02-19 09:20:00+08:00,19.13999938964844,19.200000762939453,19.13999938964844,19.170000076293945,31108,0.0,0.0,0.0
2024-02-19 09:25:00+08:00,19.170000076293945,19.170000076293945,19.13999938964844,19.13999938964844,111016,0.0,0.0,0.0
2024-02-19 09:30:00+08:00,19.13999938964844,19.13999938964844,19.030000686645508,19.059999465942383,523125,0.0,0.0,0.0
2024-02-19 09:35:00+08:00,19.06999969482422,19.07999992370605,19.01000022888184,19.020000457763672,390763,0.0,0.0,0.0
2024-02-19 09:40:00+08:00,19.020000457763672,19.020000457763672,19.0,19.0,271387,0.0,0.0,0.0
2024-02-19 09:45:00+08:00,19.020000457763672,19.020000457763672,19.0,19.0,107512,0.0,0.0,0.0
2024-02-19 09:50:00+08:00,19.0,19.0,18.979999542236328,19.0,117248,0.0,0.0,0.0
2024-02-19 09:55:00+08:00,19.01000022888184,19.01000022888184,18.989999771118164,18.989999771118164,76080,0.0,0.0,0.0
2024-02-19 10:00:00+08:00,18.989999771118164,18.989999771118164,18.96999931335449,18.989999771118164,107247,0.0,0.0,0.0
2024-02-19 10:05:00+08:00,18.989999771118164,19.020000457763672,18.989999771118164,19.020000457763672,73008,0.0,0.0,0.0
2024-02-19 10:10:00+08:00,19.020000457763672,19.11000061035156,19.020000457763672,19.040000915527344,156328,0.0,0.0,0.0
2024-02-19 10:15:00+08:00,19.040000915527344,19.049999237060547,19.040000915527344,19.040000915527344,24008,0.0,0.0,0.0
2024-02-19 10:20:00+08:00,19.049999237060547,19.06999969482422,19.049999237060547,19.06999969482422,39008,0.0,0.0,0.0
2024-02-19 10:25:00+08:00,19.07999992370605,19.07999992370605,19.06999969482422,19.07999992370605,19008,0.0,0.0,0.0
2024-02-19 10:30:00+08:00,19.07999992370605,19.07999992370605,19.06999969482422,19.07999992370605,36016,0.0,0.0,0.0
2024-02-19 10:35:00+08:00,19.07999992370605,19.07999992370605,19.06999969482422,19.06999969482422,15008,0.0,0.0,0.0
2024-02-19 10:40:00+08:00,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,69130,0.0,0.0,0.0
2024-02-19 10:45:00+08:00,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,17210,0.0,0.0,0.0
2024-02-19 10:50:00+08:00,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,30008,0.0,0.0,0.0
2024-02-19 10:55:00+08:00,19.049999237060547,19.049999237060547,19.030000686645508,19.030000686645508,24096,0.0,0.0,0.0
2024-02-19 11:00:00+08:00,19.049999237060547,19.049999237060547,19.030000686645508,19.030000686645508,19312,0.0,0.0,0.0
2024-02-19 11:05:00+08:00,19.040000915527344,19.049999237060547,19.030000686645508,19.040000915527344,47008,0.0,0.0,0.0
2024-02-19 11:10:00+08:00,19.040000915527344,19.059999465942383,19.040000915527344,19.049999237060547,10208,0.0,0.0,0.0
2024-02-19 11:15:00+08:00,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,5008,0.0,0.0,0.0
2024-02-19 11:20:00+08:00,19.059999465942383,19.06999969482422,19.059999465942383,19.059999465942383,22147,0.0,0.0,0.0
2024-02-19 11:25:00+08:00,19.049999237060547,19.059999465942383,19.040000915527344,19.040000915527344,9008,0.0,0.0,0.0
2024-02-19 11:30:00+08:00,19.040000915527344,19.049999237060547,19.040000915527344,19.040000915527344,16008,0.0,0.0,0.0
2024-02-19 11:35:00+08:00,19.040000915527344,19.040000915527344,19.030000686645508,19.030000686645508,13017,0.0,0.0,0.0
2024-02-19 11:40:00+08:00,19.030000686645508,19.030000686645508,19.020000457763672,19.020000457763672,12890,0.0,0.0,0.0
2024-02-19 11:45:00+08:00,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,10008,0.0,0.0,0.0
2024-02-19 11:50:00+08:00,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,6108,0.0,0.0,0.0
2024-02-19 11:55:00+08:00,19.020000457763672,19.030000686645508,19.020000457763672,19.030000686645508,11008,0.0,0.0,0.0
2024-02-19 12:00:00+08:00,19.040000915527344,19.040000915527344,19.030000686645508,19.030000686645508,6061,0.0,0.0,0.0
2024-02-19 12:10:00+08:00,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,10016,0.0,0.0,0.0
2024-02-19 12:15:00+08:00,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,11004,0.0,0.0,0.0
2024-02-19 12:20:00+08:00,19.030000686645508,19.040000915527344,19.030000686645508,19.030000686645508,13043,0.0,0.0,0.0
2024-02-19 12:25:00+08:00,19.030000686645508,19.030000686645508,19.020000457763672,19.020000457763672,27008,0.0,0.0,0.0
2024-02-19 12:30:00+08:00,19.030000686645508,19.030000686645508,19.020000457763672,19.020000457763672,44550,0.0,0.0,0.0
2024-02-19 12:35:00+08:00,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,3000,0.0,0.0,0.0
2024-02-19 12:40:00+08:00,19.030000686645508,19.030000686645508,19.020000457763672,19.020000457763672,25000,0.0,0.0,0.0
2024-02-19 12:45:00+08:00,19.020000457763672,19.030000686645508,19.01000022888184,19.020000457763672,142000,0.0,0.0,0.0
2024-02-19 12:50:00+08:00,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,11000,0.0,0.0,0.0
2024-02-19 12:55:00+08:00,19.020000457763672,19.030000686645508,19.020000457763672,19.030000686645508,16000,0.0,0.0,0.0
2024-02-19 13:00:00+08:00,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,36194,0.0,0.0,0.0
2024-02-19 13:05:00+08:00,19.030000686645508,19.030000686645508,19.020000457763672,19.030000686645508,12001,0.0,0.0,0.0
2024-02-19 13:10:00+08:00,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,2830,0.0,0.0,0.0
2024-02-19 13:15:00+08:00,19.030000686645508,19.040000915527344,19.020000457763672,19.020000457763672,11000,0.0,0.0,0.0
2024-02-19 13:20:00+08:00,19.020000457763672,19.030000686645508,19.0,19.0,137019,0.0,0.0,0.0
2024-02-20 09:00:00+08:00,19.049999237060547,19.1299991607666,19.049999237060547,19.11000061035156,0,0.0,0.0,0.0
2024-02-20 09:05:00+08:00,19.11000061035156,19.1299991607666,19.11000061035156,19.1200008392334,19000,0.0,0.0,0.0
2024-02-20 09:10:00+08:00,19.1200008392334,19.1299991607666,19.1200008392334,19.1200008392334,48957,0.0,0.0,0.0
2024-02-20 09:15:00+08:00,19.1299991607666,19.209999084472656,19.1299991607666,19.18000030517578,164507,0.0,0.0,0.0
2024-02-20 09:20:00+08:00,19.190000534057617,19.209999084472656,19.18000030517578,19.18000030517578,85007,0.0,0.0,0.0
2024-02-20 09:25:00+08:00,19.15999984741211,19.190000534057617,19.14999961853028,19.190000534057617,128006,0.0,0.0,0.0
2024-02-20 09:30:00+08:00,19.170000076293945,19.170000076293945,19.07999992370605,19.07999992370605,302029,0.0,0.0,0.0
2024-02-20 09:35:00+08:00,19.07999992370605,19.100000381469727,19.07999992370605,19.07999992370605,29526,0.0,0.0,0.0
2024-02-20 09:40:00+08:00,19.06999969482422,19.07999992370605,19.049999237060547,19.049999237060547,27476,0.0,0.0,0.0
2024-02-20 09:45:00+08:00,19.06999969482422,19.07999992370605,19.06999969482422,19.07999992370605,8144,0.0,0.0,0.0
2024-02-20 09:50:00+08:00,19.07999992370605,19.11000061035156,19.07999992370605,19.100000381469727,9007,0.0,0.0,0.0
2024-02-20 09:55:00+08:00,19.11000061035156,19.11000061035156,19.09000015258789,19.100000381469727,44006,0.0,0.0,0.0
2024-02-20 10:00:00+08:00,19.100000381469727,19.100000381469727,19.09000015258789,19.09000015258789,7150,0.0,0.0,0.0
2024-02-20 10:05:00+08:00,19.07999992370605,19.1200008392334,19.07999992370605,19.1200008392334,18006,0.0,0.0,0.0
2024-02-20 10:10:00+08:00,19.1299991607666,19.14999961853028,19.1299991607666,19.14999961853028,3064,0.0,0.0,0.0
2024-02-20 10:15:00+08:00,19.13999938964844,19.13999938964844,19.100000381469727,19.100000381469727,12253,0.0,0.0,0.0
2024-02-20 10:20:00+08:00,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,41000,0.0,0.0,0.0
2024-02-20 10:25:00+08:00,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,4006,0.0,0.0,0.0
2024-02-20 10:30:00+08:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,10007,0.0,0.0,0.0
2024-02-20 10:35:00+08:00,19.09000015258789,19.1200008392334,19.09000015258789,19.1200008392334,28013,0.0,0.0,0.0
2024-02-20 10:40:00+08:00,19.1200008392334,19.1200008392334,19.11000061035156,19.11000061035156,11050,0.0,0.0,0.0
2024-02-20 10:45:00+08:00,19.1200008392334,19.1200008392334,19.100000381469727,19.100000381469727,17126,0.0,0.0,0.0
2024-02-20 10:50:00+08:00,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,7000,0.0,0.0,0.0
2024-02-20 10:55:00+08:00,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,35265,0.0,0.0,0.0
2024-02-20 11:00:00+08:00,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,1300,0.0,0.0,0.0
2024-02-20 11:05:00+08:00,19.11000061035156,19.11000061035156,19.100000381469727,19.100000381469727,39188,0.0,0.0,0.0
2024-02-20 11:10:00+08:00,19.100000381469727,19.100000381469727,19.09000015258789,19.09000015258789,16007,0.0,0.0,0.0
2024-02-20 11:15:00+08:00,19.09000015258789,19.100000381469727,19.07999992370605,19.100000381469727,4202,0.0,0.0,0.0
2024-02-20 11:20:00+08:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,1007,0.0,0.0,0.0
2024-02-20 11:25:00+08:00,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,22000,0.0,0.0,0.0
2024-02-20 11:30:00+08:00,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,3367,0.0,0.0,0.0
2024-02-20 11:35:00+08:00,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,1089,0.0,0.0,0.0
2024-02-20 11:40:00+08:00,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,13007,0.0,0.0,0.0
2024-02-20 11:45:00+08:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,3099,0.0,0.0,0.0
2024-02-20 11:50:00+08:00,19.1299991607666,19.1299991607666,19.1200008392334,19.1200008392334,11296,0.0,0.0,0.0
2024-02-20 12:00:00+08:00,19.1299991607666,19.13999938964844,19.1299991607666,19.1299991607666,8062,0.0,0.0,0.0
2024-02-20 12:05:00+08:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,14007,0.0,0.0,0.0
2024-02-20 12:10:00+08:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,6013,0.0,0.0,0.0
2024-02-20 12:15:00+08:00,19.13999938964844,19.13999938964844,19.1299991607666,19.1299991607666,9000,0.0,0.0,0.0
2024-02-20 12:20:00+08:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,8058,0.0,0.0,0.0
2024-02-20 12:30:00+08:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,17024,0.0,0.0,0.0
2024-02-20 12:35:00+08:00,19.13999938964844,19.14999961853028,19.13999938964844,19.14999961853028,6052,0.0,0.0,0.0
2024-02-20 12:40:00+08:00,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,7652,0.0,0.0,0.0
2024-02-20 12:45:00+08:00,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,7554,0.0,0.0,0.0
2024-02-20 12:50:00+08:00,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,2100,0.0,0.0,0.0
2024-02-20 12:55:00+08:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,3000,0.0,0.0,0.0
2024-02-20 13:00:00+08:00,19.13999938964844,19.13999938964844,19.1200008392334,19.1299991607666,41200,0.0,0.0,0.0
2024-02-20 13:05:00+08:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,6000,0.0,0.0,0.0
2024-02-20 13:10:00+08:00,19.1200008392334,19.1299991607666,19.1200008392334,19.1299991607666,3031,0.0,0.0,0.0
2024-02-20 13:15:00+08:00,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,1000,0.0,0.0,0.0
2024-02-20 13:20:00+08:00,19.1299991607666,19.1299991607666,19.1200008392334,19.1200008392334,2200,0.0,0.0,0.0
2024-02-21 09:00:00+08:00,19.1200008392334,19.14999961853028,19.1200008392334,19.1200008392334,0,0.0,0.0,0.0
2024-02-21 09:05:00+08:00,19.1200008392334,19.1299991607666,19.1200008392334,19.1299991607666,0,0.0,0.0,0.0
2024-02-21 09:10:00+08:00,19.13999938964844,19.14999961853028,19.13999938964844,19.14999961853028,310965,0.0,0.0,0.0
2024-02-21 09:15:00+08:00,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,8034,0.0,0.0,0.0
2024-02-21 09:20:00+08:00,19.14999961853028,19.14999961853028,19.1200008392334,19.1200008392334,32013,0.0,0.0,0.0
2024-02-21 09:25:00+08:00,19.1200008392334,19.1299991607666,19.1200008392334,19.1299991607666,318014,0.0,0.0,0.0
2024-02-21 09:30:00+08:00,19.1200008392334,19.1299991607666,19.1200008392334,19.1299991607666,57014,0.0,0.0,0.0
2024-02-21 09:35:00+08:00,19.1299991607666,19.170000076293945,19.1299991607666,19.170000076293945,150889,0.0,0.0,0.0
2024-02-21 09:40:00+08:00,19.15999984741211,19.209999084472656,19.15999984741211,19.209999084472656,48247,0.0,0.0,0.0
2024-02-21 09:45:00+08:00,19.21999931335449,19.21999931335449,19.190000534057617,19.190000534057617,31470,0.0,0.0,0.0
2024-02-21 09:50:00+08:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,1000,0.0,0.0,0.0
2024-02-21 09:55:00+08:00,19.190000534057617,19.209999084472656,19.190000534057617,19.209999084472656,36128,0.0,0.0,0.0
2024-02-21 10:00:00+08:00,19.209999084472656,19.280000686645508,19.209999084472656,19.280000686645508,105337,0.0,0.0,0.0
2024-02-21 10:05:00+08:00,19.280000686645508,19.280000686645508,19.26000022888184,19.26000022888184,30419,0.0,0.0,0.0
2024-02-21 10:10:00+08:00,19.26000022888184,19.270000457763672,19.26000022888184,19.270000457763672,38013,0.0,0.0,0.0
2024-02-21 10:15:00+08:00,19.270000457763672,19.31999969482422,19.26000022888184,19.309999465942383,306513,0.0,0.0,0.0
2024-02-21 10:20:00+08:00,19.32999992370605,19.350000381469727,19.32999992370605,19.34000015258789,42330,0.0,0.0,0.0
2024-02-21 10:25:00+08:00,19.34000015258789,19.3799991607666,19.34000015258789,19.36000061035156,60183,0.0,0.0,0.0
2024-02-21 10:30:00+08:00,19.36000061035156,19.420000076293945,19.36000061035156,19.420000076293945,171311,0.0,0.0,0.0
2024-02-21 10:35:00+08:00,19.43000030517578,19.459999084472656,19.43000030517578,19.459999084472656,70400,0.0,0.0,0.0
2024-02-21 10:40:00+08:00,19.459999084472656,19.540000915527344,19.450000762939453,19.540000915527344,255340,0.0,0.0,0.0
2024-02-21 10:45:00+08:00,19.540000915527344,19.600000381469727,19.540000915527344,19.559999465942383,233067,0.0,0.0,0.0
2024-02-21 10:50:00+08:00,19.559999465942383,19.56999969482422,19.540000915527344,19.540000915527344,119030,0.0,0.0,0.0
2024-02-21 10:55:00+08:00,19.540000915527344,19.600000381469727,19.540000915527344,19.59000015258789,121759,0.0,0.0,0.0
2024-02-21 11:00:00+08:00,19.59000015258789,19.63999938964844,19.59000015258789,19.61000061035156,89175,0.0,0.0,0.0
2024-02-21 11:05:00+08:00,19.61000061035156,19.670000076293945,19.61000061035156,19.670000076293945,96034,0.0,0.0,0.0
2024-02-21 11:10:00+08:00,19.670000076293945,19.670000076293945,19.64999961853028,19.64999961853028,75214,0.0,0.0,0.0
2024-02-21 11:15:00+08:00,19.63999938964844,19.64999961853028,19.63999938964844,19.64999961853028,6283,0.0,0.0,0.0
2024-02-21 11:20:00+08:00,19.61000061035156,19.6200008392334,19.61000061035156,19.61000061035156,100260,0.0,0.0,0.0
2024-02-21 11:25:00+08:00,19.6200008392334,19.63999938964844,19.61000061035156,19.63999938964844,140014,0.0,0.0,0.0
2024-02-21 11:30:00+08:00,19.64999961853028,19.670000076293945,19.64999961853028,19.670000076293945,84013,0.0,0.0,0.0
2024-02-21 11:35:00+08:00,19.670000076293945,19.68000030517578,19.65999984741211,19.65999984741211,83128,0.0,0.0,0.0
2024-02-21 11:40:00+08:00,19.65999984741211,19.670000076293945,19.65999984741211,19.65999984741211,15573,0.0,0.0,0.0
2024-02-21 11:45:00+08:00,19.65999984741211,19.670000076293945,19.65999984741211,19.65999984741211,122014,0.0,0.0,0.0
2024-02-21 11:50:00+08:00,19.670000076293945,19.690000534057617,19.670000076293945,19.670000076293945,72803,0.0,0.0,0.0
2024-02-21 11:55:00+08:00,19.670000076293945,19.690000534057617,19.670000076293945,19.690000534057617,9043,0.0,0.0,0.0
2024-02-21 12:00:00+08:00,19.68000030517578,19.700000762939453,19.68000030517578,19.690000534057617,26514,0.0,0.0,0.0
2024-02-21 12:05:00+08:00,19.690000534057617,19.700000762939453,19.68000030517578,19.690000534057617,70155,0.0,0.0,0.0
2024-02-21 12:10:00+08:00,19.690000534057617,19.700000762939453,19.690000534057617,19.690000534057617,10014,0.0,0.0,0.0
2024-02-21 12:15:00+08:00,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,14664,0.0,0.0,0.0
2024-02-21 12:20:00+08:00,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,19813,0.0,0.0,0.0
2024-02-21 12:25:00+08:00,19.690000534057617,19.700000762939453,19.690000534057617,19.690000534057617,25114,0.0,0.0,0.0
2024-02-21 12:30:00+08:00,19.690000534057617,19.700000762939453,19.68000030517578,19.68000030517578,149504,0.0,0.0,0.0
2024-02-21 12:35:00+08:00,19.68000030517578,19.68000030517578,19.670000076293945,19.68000030517578,120501,0.0,0.0,0.0
2024-02-21 12:40:00+08:00,19.670000076293945,19.690000534057617,19.65999984741211,19.65999984741211,114089,0.0,0.0,0.0
2024-02-21 12:45:00+08:00,19.65999984741211,19.690000534057617,19.64999961853028,19.65999984741211,153580,0.0,0.0,0.0
2024-02-21 12:50:00+08:00,19.65999984741211,19.670000076293945,19.65999984741211,19.65999984741211,113150,0.0,0.0,0.0
2024-02-21 12:55:00+08:00,19.670000076293945,19.68000030517578,19.65999984741211,19.670000076293945,108125,0.0,0.0,0.0
2024-02-21 13:00:00+08:00,19.670000076293945,19.670000076293945,19.63999938964844,19.63999938964844,224343,0.0,0.0,0.0
2024-02-21 13:05:00+08:00,19.63999938964844,19.709999084472656,19.63999938964844,19.700000762939453,247316,0.0,0.0,0.0
2024-02-21 13:10:00+08:00,19.709999084472656,19.75,19.700000762939453,19.729999542236328,191355,0.0,0.0,0.0
2024-02-21 13:15:00+08:00,19.729999542236328,19.739999771118164,19.709999084472656,19.709999084472656,127030,0.0,0.0,0.0
2024-02-21 13:20:00+08:00,19.709999084472656,19.729999542236328,19.700000762939453,19.700000762939453,114160,0.0,0.0,0.0
2024-02-22 09:00:00+08:00,19.600000381469727,19.63999938964844,19.540000915527344,19.56999969482422,523000,0.0,0.0,0.0
2024-02-22 09:05:00+08:00,19.559999465942383,19.559999465942383,19.540000915527344,19.549999237060547,144000,0.0,0.0,0.0
2024-02-22 09:10:00+08:00,19.57999992370605,19.600000381469727,19.56999969482422,19.57999992370605,421551,0.0,0.0,0.0
2024-02-22 09:15:00+08:00,19.57999992370605,19.600000381469727,19.56999969482422,19.600000381469727,85338,0.0,0.0,0.0
2024-02-22 09:20:00+08:00,19.61000061035156,19.6200008392334,19.59000015258789,19.59000015258789,53019,0.0,0.0,0.0
2024-02-22 09:25:00+08:00,19.59000015258789,19.6200008392334,19.59000015258789,19.6200008392334,162310,0.0,0.0,0.0
2024-02-22 09:30:00+08:00,19.6200008392334,19.6200008392334,19.57999992370605,19.600000381469727,269316,0.0,0.0,0.0
2024-02-22 09:35:00+08:00,19.600000381469727,19.61000061035156,19.57999992370605,19.61000061035156,19139,0.0,0.0,0.0
2024-02-22 09:40:00+08:00,19.600000381469727,19.600000381469727,19.59000015258789,19.600000381469727,122325,0.0,0.0,0.0
