Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 13:00:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,2351,0.0,0.0,0.0
2024-02-16 13:05:00+08:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,1000,0.0,0.0,0.0
2024-02-16 13:10:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,1000,0.0,0.0,0.0
2024-02-16 13:15:00+08:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,13335,0.0,0.0,0.0
2024-02-16 13:20:00+08:00,24.020000457763672,24.030000686645508,24.020000457763672,24.030000686645508,8108,0.0,0.0,0.0
2024-02-19 09:00:00+08:00,24.170000076293945,24.18000030517578,24.170000076293945,24.170000076293945,0,0.0,0.0,0.0
2024-02-19 09:05:00+08:00,24.18000030517578,24.200000762939453,24.18000030517578,24.200000762939453,6225,0.0,0.0,0.0
2024-02-19 09:10:00+08:00,24.21999931335449,24.21999931335449,24.209999084472656,24.209999084472656,6001,0.0,0.0,0.0
2024-02-19 09:15:00+08:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,2026,0.0,0.0,0.0
2024-02-19 09:20:00+08:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,9000,0.0,0.0,0.0
2024-02-19 09:25:00+08:00,24.200000762939453,24.200000762939453,24.190000534057617,24.190000534057617,5000,0.0,0.0,0.0
2024-02-19 09:30:00+08:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,17000,0.0,0.0,0.0
2024-02-19 09:35:00+08:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,14673,0.0,0.0,0.0
2024-02-19 09:45:00+08:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,2000,0.0,0.0,0.0
2024-02-19 09:50:00+08:00,24.209999084472656,24.21999931335449,24.209999084472656,24.21999931335449,30058,0.0,0.0,0.0
2024-02-19 10:00:00+08:00,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,3175,0.0,0.0,0.0
2024-02-19 10:05:00+08:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,1300,0.0,0.0,0.0
2024-02-19 10:15:00+08:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,30000,0.0,0.0,0.0
2024-02-19 10:20:00+08:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,20040,0.0,0.0,0.0
2024-02-19 10:35:00+08:00,24.229999542236328,24.229999542236328,24.21999931335449,24.21999931335449,5215,0.0,0.0,0.0
2024-02-19 10:55:00+08:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,1150,0.0,0.0,0.0
2024-02-19 11:15:00+08:00,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,1435,0.0,0.0,0.0
2024-02-19 11:40:00+08:00,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,1000,0.0,0.0,0.0
2024-02-19 11:45:00+08:00,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,8000,0.0,0.0,0.0
2024-02-19 11:55:00+08:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,1000,0.0,0.0,0.0
2024-02-19 12:00:00+08:00,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,25063,0.0,0.0,0.0
2024-02-19 12:10:00+08:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,1000,0.0,0.0,0.0
2024-02-19 12:15:00+08:00,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,20000,0.0,0.0,0.0
2024-02-19 12:20:00+08:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,9000,0.0,0.0,0.0
2024-02-19 12:30:00+08:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,1000,0.0,0.0,0.0
2024-02-19 12:45:00+08:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,21350,0.0,0.0,0.0
2024-02-19 12:55:00+08:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,4000,0.0,0.0,0.0
2024-02-19 13:00:00+08:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,4000,0.0,0.0,0.0
2024-02-19 13:05:00+08:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,1061,0.0,0.0,0.0
2024-02-19 13:20:00+08:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,4015,0.0,0.0,0.0
2024-02-20 09:05:00+08:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0,0.0,0.0,0.0
2024-02-20 09:10:00+08:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,1301,0.0,0.0,0.0
2024-02-20 09:15:00+08:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,1558,0.0,0.0,0.0
2024-02-20 09:25:00+08:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,3000,0.0,0.0,0.0
2024-02-20 09:30:00+08:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,1000,0.0,0.0,0.0
2024-02-20 09:35:00+08:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,1000,0.0,0.0,0.0
2024-02-20 09:40:00+08:00,24.190000534057617,24.190000534057617,24.170000076293945,24.170000076293945,2000,0.0,0.0,0.0
2024-02-20 09:55:00+08:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,4000,0.0,0.0,0.0
2024-02-20 10:00:00+08:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,13000,0.0,0.0,0.0
2024-02-20 10:05:00+08:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,1000,0.0,0.0,0.0
2024-02-20 10:15:00+08:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,1000,0.0,0.0,0.0
2024-02-20 10:20:00+08:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,2000,0.0,0.0,0.0
2024-02-20 10:25:00+08:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,5000,0.0,0.0,0.0
2024-02-20 10:30:00+08:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,1006,0.0,0.0,0.0
2024-02-20 11:00:00+08:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,1065,0.0,0.0,0.0
2024-02-20 11:15:00+08:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,1000,0.0,0.0,0.0
2024-02-20 11:20:00+08:00,24.18000030517578,24.200000762939453,24.18000030517578,24.200000762939453,2000,0.0,0.0,0.0
2024-02-20 12:00:00+08:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,5050,0.0,0.0,0.0
2024-02-20 12:05:00+08:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,4000,0.0,0.0,0.0
2024-02-20 12:10:00+08:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,3000,0.0,0.0,0.0
2024-02-20 12:15:00+08:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,1000,0.0,0.0,0.0
2024-02-20 12:20:00+08:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,1000,0.0,0.0,0.0
2024-02-20 12:30:00+08:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,57518,0.0,0.0,0.0
2024-02-20 13:10:00+08:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,5000,0.0,0.0,0.0
2024-02-21 09:00:00+08:00,24.25,24.25,24.25,24.25,0,0.0,0.0,0.0
2024-02-21 09:15:00+08:00,24.26000022888184,24.280000686645508,24.26000022888184,24.280000686645508,21000,0.0,0.0,0.0
2024-02-21 09:20:00+08:00,24.270000457763672,24.280000686645508,24.270000457763672,24.280000686645508,2150,0.0,0.0,0.0
2024-02-21 09:30:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,29000,0.0,0.0,0.0
2024-02-21 09:35:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,1050,0.0,0.0,0.0
2024-02-21 09:40:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,2450,0.0,0.0,0.0
2024-02-21 09:45:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,13000,0.0,0.0,0.0
2024-02-21 09:55:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,5220,0.0,0.0,0.0
2024-02-21 10:00:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,94000,0.0,0.0,0.0
2024-02-21 10:05:00+08:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,4000,0.0,0.0,0.0
2024-02-21 10:10:00+08:00,24.290000915527344,24.299999237060547,24.290000915527344,24.290000915527344,7000,0.0,0.0,0.0
2024-02-21 10:15:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,10000,0.0,0.0,0.0
2024-02-21 10:20:00+08:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,1000,0.0,0.0,0.0
2024-02-21 10:25:00+08:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,1000,0.0,0.0,0.0
2024-02-21 10:35:00+08:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,19000,0.0,0.0,0.0
2024-02-21 10:45:00+08:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,10000,0.0,0.0,0.0
2024-02-21 11:05:00+08:00,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,1000,0.0,0.0,0.0
2024-02-21 11:20:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,5100,0.0,0.0,0.0
2024-02-21 11:30:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,1000,0.0,0.0,0.0
2024-02-21 11:35:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,10560,0.0,0.0,0.0
2024-02-21 11:55:00+08:00,24.34000015258789,24.34000015258789,24.32999992370605,24.32999992370605,51000,0.0,0.0,0.0
2024-02-21 12:05:00+08:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,1050,0.0,0.0,0.0
2024-02-21 12:20:00+08:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,2040,0.0,0.0,0.0
2024-02-21 12:35:00+08:00,24.32999992370605,24.34000015258789,24.32999992370605,24.34000015258789,2025,0.0,0.0,0.0
2024-02-21 12:40:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,2100,0.0,0.0,0.0
2024-02-21 12:45:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,2000,0.0,0.0,0.0
2024-02-21 12:50:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,1162,0.0,0.0,0.0
2024-02-21 13:05:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,3371,0.0,0.0,0.0
2024-02-21 13:10:00+08:00,24.350000381469727,24.350000381469727,24.34000015258789,24.34000015258789,15000,0.0,0.0,0.0
2024-02-21 13:15:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,0,0.0,0.0,0.0
2024-02-22 09:00:00+08:00,24.299999237060547,24.299999237060547,24.290000915527344,24.290000915527344,13000,0.0,0.0,0.0
2024-02-22 09:05:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,15000,0.0,0.0,0.0
2024-02-22 09:10:00+08:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,1140,0.0,0.0,0.0
2024-02-22 09:25:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,1381,0.0,0.0,0.0
2024-02-22 09:40:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,1000,0.0,0.0,0.0
2024-02-22 09:45:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,15000,0.0,0.0,0.0
2024-02-22 09:50:00+08:00,24.299999237060547,24.309999465942383,24.299999237060547,24.309999465942383,2001,0.0,0.0,0.0
2024-02-22 09:55:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,1100,0.0,0.0,0.0
2024-02-22 10:10:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,2000,0.0,0.0,0.0
2024-02-22 10:15:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,17025,0.0,0.0,0.0
2024-02-22 10:30:00+08:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,100000,0.0,0.0,0.0
2024-02-22 10:35:00+08:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,2000,0.0,0.0,0.0
2024-02-22 10:45:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,1020,0.0,0.0,0.0
2024-02-22 11:10:00+08:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,2000,0.0,0.0,0.0
2024-02-22 11:30:00+08:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,2020,0.0,0.0,0.0
2024-02-22 11:55:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,1000,0.0,0.0,0.0
2024-02-22 12:10:00+08:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,2000,0.0,0.0,0.0
2024-02-22 12:15:00+08:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,1000,0.0,0.0,0.0
2024-02-22 12:25:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,8000,0.0,0.0,0.0
2024-02-22 12:30:00+08:00,24.280000686645508,24.290000915527344,24.280000686645508,24.290000915527344,9000,0.0,0.0,0.0
2024-02-22 12:35:00+08:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,1000,0.0,0.0,0.0
2024-02-22 12:40:00+08:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,6000,0.0,0.0,0.0
2024-02-22 12:50:00+08:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,1000,0.0,0.0,0.0
2024-02-22 12:55:00+08:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1000,0.0,0.0,0.0
2024-02-22 13:00:00+08:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,5000,0.0,0.0,0.0
2024-02-22 13:05:00+08:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,1000,0.0,0.0,0.0
2024-02-22 13:10:00+08:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,51124,0.0,0.0,0.0
2024-02-22 13:15:00+08:00,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,1000,0.0,0.0,0.0
2024-02-22 13:20:00+08:00,24.309999465942383,24.31999969482422,24.309999465942383,24.31999969482422,5000,0.0,0.0,0.0
2024-02-23 09:00:00+08:00,24.280000686645508,24.280000686645508,24.270000457763672,24.270000457763672,0,0.0,0.0,0.0
2024-02-23 09:25:00+08:00,24.280000686645508,24.280000686645508,24.270000457763672,24.270000457763672,3030,0.0,0.0,0.0
2024-02-23 09:30:00+08:00,24.280000686645508,24.280000686645508,24.270000457763672,24.270000457763672,7145,0.0,0.0,0.0
2024-02-23 09:45:00+08:00,24.270000457763672,24.280000686645508,24.270000457763672,24.280000686645508,13000,0.0,0.0,0.0
2024-02-23 09:55:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,1055,0.0,0.0,0.0
2024-02-23 10:00:00+08:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,1045,0.0,0.0,0.0
2024-02-23 10:05:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,2000,0.0,0.0,0.0
2024-02-23 10:10:00+08:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,3000,0.0,0.0,0.0
2024-02-23 10:15:00+08:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,1000,0.0,0.0,0.0
2024-02-23 10:25:00+08:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,14000,0.0,0.0,0.0
2024-02-23 10:30:00+08:00,24.270000457763672,24.270000457763672,24.26000022888184,24.26000022888184,11000,0.0,0.0,0.0
2024-02-23 10:35:00+08:00,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,1049,0.0,0.0,0.0
2024-02-23 10:40:00+08:00,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,1000,0.0,0.0,0.0
2024-02-23 10:45:00+08:00,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,2000,0.0,0.0,0.0
2024-02-23 10:50:00+08:00,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,1000,0.0,0.0,0.0
2024-02-23 10:55:00+08:00,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,8000,0.0,0.0,0.0
2024-02-23 11:05:00+08:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,1000,0.0,0.0,0.0
2024-02-23 11:10:00+08:00,24.25,24.25,24.25,24.25,8000,0.0,0.0,0.0
2024-02-23 11:15:00+08:00,24.25,24.25,24.25,24.25,9071,0.0,0.0,0.0
2024-02-23 11:55:00+08:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,2000,0.0,0.0,0.0
2024-02-23 12:00:00+08:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,1025,0.0,0.0,0.0
2024-02-23 12:15:00+08:00,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,2000,0.0,0.0,0.0
2024-02-23 12:35:00+08:00,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,3280,0.0,0.0,0.0
2024-02-23 12:45:00+08:00,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,1000,0.0,0.0,0.0
2024-02-23 12:50:00+08:00,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,2022,0.0,0.0,0.0
2024-02-23 13:00:00+08:00,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,2000,0.0,0.0,0.0
2024-02-23 13:05:00+08:00,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,2000,0.0,0.0,0.0
2024-02-23 13:20:00+08:00,24.25,24.25,24.25,24.25,1041,0.0,0.0,0.0
2024-02-26 09:00:00+08:00,24.34000015258789,24.34000015258789,24.25,24.25,0,0.0,0.0,0.0
2024-02-26 09:10:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,20056,0.0,0.0,0.0
2024-02-26 09:15:00+08:00,24.34000015258789,24.36000061035156,24.32999992370605,24.32999992370605,38080,0.0,0.0,0.0
2024-02-26 09:20:00+08:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,4622,0.0,0.0,0.0
2024-02-26 09:30:00+08:00,24.350000381469727,24.36000061035156,24.350000381469727,24.36000061035156,3080,0.0,0.0,0.0
2024-02-26 09:45:00+08:00,24.36000061035156,24.36000061035156,24.350000381469727,24.350000381469727,3080,0.0,0.0,0.0
2024-02-26 09:55:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1160,0.0,0.0,0.0
2024-02-26 10:25:00+08:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,1230,0.0,0.0,0.0
2024-02-26 10:35:00+08:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,1080,0.0,0.0,0.0
2024-02-26 10:50:00+08:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,1101,0.0,0.0,0.0
2024-02-26 11:15:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,3080,0.0,0.0,0.0
2024-02-26 11:20:00+08:00,24.32999992370605,24.34000015258789,24.32999992370605,24.34000015258789,2057,0.0,0.0,0.0
2024-02-26 11:50:00+08:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,7100,0.0,0.0,0.0
2024-02-26 11:55:00+08:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,3050,0.0,0.0,0.0
2024-02-26 12:05:00+08:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,2000,0.0,0.0,0.0
2024-02-26 12:10:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,1000,0.0,0.0,0.0
2024-02-26 12:15:00+08:00,24.34000015258789,24.350000381469727,24.34000015258789,24.350000381469727,4039,0.0,0.0,0.0
2024-02-26 12:20:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,60000,0.0,0.0,0.0
2024-02-26 12:30:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,21050,0.0,0.0,0.0
2024-02-26 12:35:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,5000,0.0,0.0,0.0
2024-02-26 12:40:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,2000,0.0,0.0,0.0
2024-02-26 12:45:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,14000,0.0,0.0,0.0
2024-02-26 12:55:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1000,0.0,0.0,0.0
2024-02-26 13:15:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,2068,0.0,0.0,0.0
2024-02-26 13:20:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1000,0.0,0.0,0.0
2024-02-27 09:00:00+08:00,24.34000015258789,24.36000061035156,24.32999992370605,24.32999992370605,0,0.0,0.0,0.0
2024-02-27 09:05:00+08:00,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,1068,0.0,0.0,0.0
2024-02-27 09:10:00+08:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,4080,0.0,0.0,0.0
2024-02-27 09:30:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,9170,0.0,0.0,0.0
2024-02-27 10:00:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1000,0.0,0.0,0.0
2024-02-27 10:05:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,6001,0.0,0.0,0.0
2024-02-27 10:10:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1000,0.0,0.0,0.0
2024-02-27 10:15:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1000,0.0,0.0,0.0
2024-02-27 10:20:00+08:00,24.350000381469727,24.36000061035156,24.350000381469727,24.36000061035156,2000,0.0,0.0,0.0
2024-02-27 10:25:00+08:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,20000,0.0,0.0,0.0
2024-02-27 10:30:00+08:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,1000,0.0,0.0,0.0
2024-02-27 10:40:00+08:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,2100,0.0,0.0,0.0
2024-02-27 11:20:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,5000,0.0,0.0,0.0
