Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 10:40:00+08:00,8.199999809265137,8.220000267028809,8.199999809265137,8.220000267028809,853085,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,8.220000267028809,8.239999771118164,8.1899995803833,8.210000038146973,1168125,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,8.220000267028809,8.220000267028809,8.199999809265137,8.210000038146973,197000,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,8.220000267028809,8.270000457763672,8.220000267028809,8.270000457763672,1222675,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,8.270000457763672,8.270000457763672,8.229999542236328,8.229999542236328,232500,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,8.229999542236328,8.260000228881836,8.229999542236328,8.260000228881836,100100,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,8.25,8.260000228881836,8.239999771118164,8.25,423000,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,8.25,8.260000228881836,8.239999771118164,8.25,56000,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,8.25,8.25,8.239999771118164,8.239999771118164,92000,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,8.25,8.25,8.25,8.25,31000,0.0,0.0,0.0
2024-02-16 11:30:00+08:00,8.25,8.260000228881836,8.25,8.260000228881836,27065,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,8.260000228881836,8.289999961853027,8.260000228881836,8.289999961853027,602000,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,8.300000190734863,8.3100004196167,8.289999961853027,8.3100004196167,536240,0.0,0.0,0.0
2024-02-16 11:45:00+08:00,8.3100004196167,8.3100004196167,8.289999961853027,8.289999961853027,270200,0.0,0.0,0.0
2024-02-16 11:50:00+08:00,8.289999961853027,8.300000190734863,8.289999961853027,8.300000190734863,55200,0.0,0.0,0.0
2024-02-16 11:55:00+08:00,8.300000190734863,8.319999694824219,8.300000190734863,8.3100004196167,210000,0.0,0.0,0.0
2024-02-16 12:00:00+08:00,8.3100004196167,8.319999694824219,8.3100004196167,8.3100004196167,166100,0.0,0.0,0.0
2024-02-16 12:05:00+08:00,8.3100004196167,8.3100004196167,8.300000190734863,8.300000190734863,78100,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,8.300000190734863,8.319999694824219,8.300000190734863,8.319999694824219,221000,0.0,0.0,0.0
2024-02-16 12:15:00+08:00,8.319999694824219,8.319999694824219,8.300000190734863,8.3100004196167,94000,0.0,0.0,0.0
2024-02-16 12:20:00+08:00,8.319999694824219,8.319999694824219,8.3100004196167,8.319999694824219,136783,0.0,0.0,0.0
2024-02-16 12:25:00+08:00,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,1000,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,8.319999694824219,8.329999923706055,8.319999694824219,8.319999694824219,243000,0.0,0.0,0.0
2024-02-16 12:35:00+08:00,8.329999923706055,8.329999923706055,8.319999694824219,8.329999923706055,61000,0.0,0.0,0.0
2024-02-16 12:40:00+08:00,8.329999923706055,8.329999923706055,8.319999694824219,8.319999694824219,14000,0.0,0.0,0.0
2024-02-16 12:45:00+08:00,8.329999923706055,8.329999923706055,8.3100004196167,8.319999694824219,117000,0.0,0.0,0.0
2024-02-16 12:50:00+08:00,8.319999694824219,8.319999694824219,8.3100004196167,8.3100004196167,67000,0.0,0.0,0.0
2024-02-16 12:55:00+08:00,8.319999694824219,8.319999694824219,8.3100004196167,8.3100004196167,254000,0.0,0.0,0.0
2024-02-16 13:00:00+08:00,8.3100004196167,8.369999885559082,8.3100004196167,8.369999885559082,962398,0.0,0.0,0.0
2024-02-16 13:05:00+08:00,8.369999885559082,8.390000343322754,8.359999656677246,8.359999656677246,339265,0.0,0.0,0.0
2024-02-16 13:10:00+08:00,8.359999656677246,8.399999618530273,8.359999656677246,8.390000343322754,1584300,0.0,0.0,0.0
2024-02-16 13:15:00+08:00,8.390000343322754,8.420000076293945,8.390000343322754,8.40999984741211,1068000,0.0,0.0,0.0
2024-02-16 13:20:00+08:00,8.40999984741211,8.430000305175781,8.390000343322754,8.399999618530273,1080575,0.0,0.0,0.0
2024-02-19 09:00:00+08:00,8.5,8.5,8.470000267028809,8.470000267028809,0,0.0,0.0,0.0
2024-02-19 09:05:00+08:00,8.470000267028809,8.479999542236328,8.4399995803833,8.460000038146973,785227,0.0,0.0,0.0
2024-02-19 09:10:00+08:00,8.460000038146973,8.470000267028809,8.430000305175781,8.449999809265137,743095,0.0,0.0,0.0
2024-02-19 09:15:00+08:00,8.449999809265137,8.449999809265137,8.359999656677246,8.380000114440918,2474064,0.0,0.0,0.0
2024-02-19 09:20:00+08:00,8.380000114440918,8.399999618530273,8.369999885559082,8.369999885559082,833050,0.0,0.0,0.0
2024-02-19 09:25:00+08:00,8.369999885559082,8.390000343322754,8.369999885559082,8.369999885559082,544000,0.0,0.0,0.0
2024-02-19 09:30:00+08:00,8.369999885559082,8.369999885559082,8.270000457763672,8.289999961853027,1464150,0.0,0.0,0.0
2024-02-19 09:35:00+08:00,8.289999961853027,8.300000190734863,8.25,8.25,1047330,0.0,0.0,0.0
2024-02-19 09:40:00+08:00,8.25,8.260000228881836,8.220000267028809,8.220000267028809,1066000,0.0,0.0,0.0
2024-02-19 09:45:00+08:00,8.229999542236328,8.279999732971191,8.229999542236328,8.270000457763672,679060,0.0,0.0,0.0
2024-02-19 09:50:00+08:00,8.270000457763672,8.270000457763672,8.239999771118164,8.239999771118164,401090,0.0,0.0,0.0
2024-02-19 09:55:00+08:00,8.25,8.25,8.229999542236328,8.239999771118164,523100,0.0,0.0,0.0
2024-02-19 10:00:00+08:00,8.229999542236328,8.25,8.220000267028809,8.229999542236328,843120,0.0,0.0,0.0
2024-02-19 10:05:00+08:00,8.229999542236328,8.239999771118164,8.220000267028809,8.220000267028809,899000,0.0,0.0,0.0
2024-02-19 10:10:00+08:00,8.239999771118164,8.260000228881836,8.220000267028809,8.220000267028809,550700,0.0,0.0,0.0
2024-02-19 10:15:00+08:00,8.220000267028809,8.220000267028809,8.210000038146973,8.210000038146973,217107,0.0,0.0,0.0
2024-02-19 10:20:00+08:00,8.239999771118164,8.260000228881836,8.220000267028809,8.260000228881836,162000,0.0,0.0,0.0
2024-02-19 10:25:00+08:00,8.260000228881836,8.260000228881836,8.239999771118164,8.25,234000,0.0,0.0,0.0
2024-02-19 10:30:00+08:00,8.25,8.25,8.229999542236328,8.229999542236328,348000,0.0,0.0,0.0
2024-02-19 10:35:00+08:00,8.229999542236328,8.25,8.229999542236328,8.239999771118164,93290,0.0,0.0,0.0
2024-02-19 10:40:00+08:00,8.239999771118164,8.25,8.229999542236328,8.25,143000,0.0,0.0,0.0
2024-02-19 10:45:00+08:00,8.25,8.279999732971191,8.25,8.25,479000,0.0,0.0,0.0
2024-02-19 10:50:00+08:00,8.260000228881836,8.279999732971191,8.260000228881836,8.260000228881836,84000,0.0,0.0,0.0
2024-02-19 10:55:00+08:00,8.25,8.25,8.239999771118164,8.239999771118164,261000,0.0,0.0,0.0
2024-02-19 11:00:00+08:00,8.25,8.270000457763672,8.25,8.260000228881836,83000,0.0,0.0,0.0
2024-02-19 11:05:00+08:00,8.260000228881836,8.289999961853027,8.260000228881836,8.279999732971191,391000,0.0,0.0,0.0
2024-02-19 11:10:00+08:00,8.279999732971191,8.300000190734863,8.279999732971191,8.300000190734863,366000,0.0,0.0,0.0
2024-02-19 11:15:00+08:00,8.289999961853027,8.3100004196167,8.279999732971191,8.289999961853027,433003,0.0,0.0,0.0
2024-02-19 11:20:00+08:00,8.3100004196167,8.3100004196167,8.289999961853027,8.289999961853027,461000,0.0,0.0,0.0
2024-02-19 11:25:00+08:00,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,215050,0.0,0.0,0.0
2024-02-19 11:30:00+08:00,8.289999961853027,8.289999961853027,8.270000457763672,8.270000457763672,492000,0.0,0.0,0.0
2024-02-19 11:35:00+08:00,8.279999732971191,8.279999732971191,8.270000457763672,8.270000457763672,330050,0.0,0.0,0.0
2024-02-19 11:40:00+08:00,8.270000457763672,8.270000457763672,8.239999771118164,8.239999771118164,503247,0.0,0.0,0.0
2024-02-19 11:45:00+08:00,8.239999771118164,8.239999771118164,8.229999542236328,8.239999771118164,185000,0.0,0.0,0.0
2024-02-19 11:50:00+08:00,8.239999771118164,8.239999771118164,8.229999542236328,8.229999542236328,211000,0.0,0.0,0.0
2024-02-19 11:55:00+08:00,8.229999542236328,8.239999771118164,8.229999542236328,8.239999771118164,63100,0.0,0.0,0.0
2024-02-19 12:00:00+08:00,8.239999771118164,8.25,8.239999771118164,8.239999771118164,59000,0.0,0.0,0.0
2024-02-19 12:05:00+08:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,77000,0.0,0.0,0.0
2024-02-19 12:10:00+08:00,8.239999771118164,8.239999771118164,8.229999542236328,8.229999542236328,65300,0.0,0.0,0.0
2024-02-19 12:15:00+08:00,8.239999771118164,8.239999771118164,8.229999542236328,8.229999542236328,29270,0.0,0.0,0.0
2024-02-19 12:20:00+08:00,8.239999771118164,8.25,8.229999542236328,8.25,75000,0.0,0.0,0.0
2024-02-19 12:25:00+08:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,12100,0.0,0.0,0.0
2024-02-19 12:30:00+08:00,8.239999771118164,8.239999771118164,8.229999542236328,8.229999542236328,90000,0.0,0.0,0.0
2024-02-19 12:35:00+08:00,8.239999771118164,8.25,8.239999771118164,8.25,14000,0.0,0.0,0.0
2024-02-19 12:40:00+08:00,8.25,8.25,8.229999542236328,8.239999771118164,129000,0.0,0.0,0.0
2024-02-19 12:45:00+08:00,8.239999771118164,8.25,8.239999771118164,8.239999771118164,40000,0.0,0.0,0.0
2024-02-19 12:50:00+08:00,8.239999771118164,8.25,8.239999771118164,8.25,13000,0.0,0.0,0.0
2024-02-19 12:55:00+08:00,8.25,8.25,8.239999771118164,8.239999771118164,114000,0.0,0.0,0.0
2024-02-19 13:00:00+08:00,8.25,8.270000457763672,8.25,8.260000228881836,477050,0.0,0.0,0.0
2024-02-19 13:05:00+08:00,8.260000228881836,8.260000228881836,8.25,8.25,301000,0.0,0.0,0.0
2024-02-19 13:10:00+08:00,8.25,8.25,8.229999542236328,8.239999771118164,381000,0.0,0.0,0.0
2024-02-19 13:15:00+08:00,8.239999771118164,8.25,8.229999542236328,8.239999771118164,603000,0.0,0.0,0.0
2024-02-19 13:20:00+08:00,8.239999771118164,8.239999771118164,8.199999809265137,8.210000038146973,1098384,0.0,0.0,0.0
2024-02-20 09:00:00+08:00,8.210000038146973,8.229999542236328,8.199999809265137,8.220000267028809,0,0.0,0.0,0.0
2024-02-20 09:05:00+08:00,8.220000267028809,8.239999771118164,8.220000267028809,8.239999771118164,344000,0.0,0.0,0.0
2024-02-20 09:10:00+08:00,8.239999771118164,8.239999771118164,8.210000038146973,8.210000038146973,488000,0.0,0.0,0.0
2024-02-20 09:15:00+08:00,8.210000038146973,8.300000190734863,8.210000038146973,8.300000190734863,1652100,0.0,0.0,0.0
2024-02-20 09:20:00+08:00,8.3100004196167,8.399999618530273,8.3100004196167,8.350000381469727,2234300,0.0,0.0,0.0
2024-02-20 09:25:00+08:00,8.34000015258789,8.350000381469727,8.329999923706055,8.350000381469727,815000,0.0,0.0,0.0
2024-02-20 09:30:00+08:00,8.350000381469727,8.350000381469727,8.1899995803833,8.199999809265137,2723000,0.0,0.0,0.0
2024-02-20 09:35:00+08:00,8.199999809265137,8.239999771118164,8.180000305175781,8.210000038146973,1386000,0.0,0.0,0.0
2024-02-20 09:40:00+08:00,8.210000038146973,8.210000038146973,8.130000114440918,8.15999984741211,1583400,0.0,0.0,0.0
2024-02-20 09:45:00+08:00,8.15999984741211,8.199999809265137,8.140000343322754,8.1899995803833,719570,0.0,0.0,0.0
2024-02-20 09:50:00+08:00,8.1899995803833,8.220000267028809,8.180000305175781,8.199999809265137,263000,0.0,0.0,0.0
2024-02-20 09:55:00+08:00,8.220000267028809,8.229999542236328,8.1899995803833,8.229999542236328,606000,0.0,0.0,0.0
2024-02-20 10:00:00+08:00,8.210000038146973,8.210000038146973,8.1899995803833,8.199999809265137,288000,0.0,0.0,0.0
2024-02-20 10:05:00+08:00,8.199999809265137,8.25,8.199999809265137,8.25,224000,0.0,0.0,0.0
2024-02-20 10:10:00+08:00,8.25,8.270000457763672,8.239999771118164,8.260000228881836,1683000,0.0,0.0,0.0
2024-02-20 10:15:00+08:00,8.260000228881836,8.260000228881836,8.229999542236328,8.229999542236328,237100,0.0,0.0,0.0
2024-02-20 10:20:00+08:00,8.239999771118164,8.239999771118164,8.229999542236328,8.229999542236328,521000,0.0,0.0,0.0
2024-02-20 10:25:00+08:00,8.229999542236328,8.229999542236328,8.220000267028809,8.220000267028809,538050,0.0,0.0,0.0
2024-02-20 10:30:00+08:00,8.239999771118164,8.239999771118164,8.220000267028809,8.220000267028809,149000,0.0,0.0,0.0
2024-02-20 10:35:00+08:00,8.210000038146973,8.239999771118164,8.199999809265137,8.239999771118164,154000,0.0,0.0,0.0
2024-02-20 10:40:00+08:00,8.220000267028809,8.220000267028809,8.199999809265137,8.199999809265137,411333,0.0,0.0,0.0
2024-02-20 10:45:00+08:00,8.1899995803833,8.1899995803833,8.180000305175781,8.180000305175781,382100,0.0,0.0,0.0
2024-02-20 10:50:00+08:00,8.199999809265137,8.199999809265137,8.180000305175781,8.180000305175781,213000,0.0,0.0,0.0
2024-02-20 10:55:00+08:00,8.180000305175781,8.1899995803833,8.180000305175781,8.1899995803833,69000,0.0,0.0,0.0
2024-02-20 11:00:00+08:00,8.199999809265137,8.199999809265137,8.1899995803833,8.1899995803833,124000,0.0,0.0,0.0
2024-02-20 11:05:00+08:00,8.199999809265137,8.210000038146973,8.199999809265137,8.199999809265137,170000,0.0,0.0,0.0
2024-02-20 11:10:00+08:00,8.1899995803833,8.1899995803833,8.149999618530273,8.15999984741211,558736,0.0,0.0,0.0
2024-02-20 11:15:00+08:00,8.15999984741211,8.1899995803833,8.15999984741211,8.1899995803833,99038,0.0,0.0,0.0
2024-02-20 11:20:00+08:00,8.199999809265137,8.199999809265137,8.1899995803833,8.1899995803833,60000,0.0,0.0,0.0
2024-02-20 11:25:00+08:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,9000,0.0,0.0,0.0
2024-02-20 11:30:00+08:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,5000,0.0,0.0,0.0
2024-02-20 11:35:00+08:00,8.210000038146973,8.210000038146973,8.199999809265137,8.199999809265137,160050,0.0,0.0,0.0
2024-02-20 11:40:00+08:00,8.1899995803833,8.199999809265137,8.1899995803833,8.1899995803833,72050,0.0,0.0,0.0
2024-02-20 11:45:00+08:00,8.1899995803833,8.1899995803833,8.180000305175781,8.180000305175781,18000,0.0,0.0,0.0
2024-02-20 11:50:00+08:00,8.1899995803833,8.199999809265137,8.1899995803833,8.199999809265137,128000,0.0,0.0,0.0
2024-02-20 11:55:00+08:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,11000,0.0,0.0,0.0
2024-02-20 12:05:00+08:00,8.199999809265137,8.199999809265137,8.1899995803833,8.1899995803833,16000,0.0,0.0,0.0
2024-02-20 12:10:00+08:00,8.1899995803833,8.199999809265137,8.180000305175781,8.180000305175781,383000,0.0,0.0,0.0
2024-02-20 12:15:00+08:00,8.180000305175781,8.1899995803833,8.180000305175781,8.1899995803833,13000,0.0,0.0,0.0
2024-02-20 12:20:00+08:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,7000,0.0,0.0,0.0
2024-02-20 12:25:00+08:00,8.1899995803833,8.199999809265137,8.1899995803833,8.199999809265137,25000,0.0,0.0,0.0
2024-02-20 12:30:00+08:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,50000,0.0,0.0,0.0
2024-02-20 12:35:00+08:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,9000,0.0,0.0,0.0
2024-02-20 12:40:00+08:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,35000,0.0,0.0,0.0
2024-02-20 12:45:00+08:00,8.199999809265137,8.210000038146973,8.199999809265137,8.210000038146973,137000,0.0,0.0,0.0
2024-02-20 12:50:00+08:00,8.210000038146973,8.220000267028809,8.210000038146973,8.220000267028809,114000,0.0,0.0,0.0
2024-02-20 12:55:00+08:00,8.220000267028809,8.220000267028809,8.199999809265137,8.199999809265137,646000,0.0,0.0,0.0
2024-02-20 13:00:00+08:00,8.199999809265137,8.210000038146973,8.15999984741211,8.170000076293945,775935,0.0,0.0,0.0
2024-02-20 13:05:00+08:00,8.170000076293945,8.180000305175781,8.15999984741211,8.170000076293945,146100,0.0,0.0,0.0
2024-02-20 13:10:00+08:00,8.170000076293945,8.180000305175781,8.149999618530273,8.149999618530273,624550,0.0,0.0,0.0
2024-02-20 13:15:00+08:00,8.15999984741211,8.15999984741211,8.140000343322754,8.149999618530273,330385,0.0,0.0,0.0
2024-02-20 13:20:00+08:00,8.149999618530273,8.170000076293945,8.149999618530273,8.15999984741211,1326000,0.0,0.0,0.0
2024-02-21 09:00:00+08:00,8.25,8.25,8.229999542236328,8.229999542236328,0,0.0,0.0,0.0
2024-02-21 09:05:00+08:00,8.229999542236328,8.239999771118164,8.220000267028809,8.229999542236328,93000,0.0,0.0,0.0
2024-02-21 09:10:00+08:00,8.229999542236328,8.239999771118164,8.220000267028809,8.229999542236328,164000,0.0,0.0,0.0
2024-02-21 09:15:00+08:00,8.229999542236328,8.279999732971191,8.229999542236328,8.279999732971191,1134846,0.0,0.0,0.0
2024-02-21 09:20:00+08:00,8.270000457763672,8.270000457763672,8.25,8.260000228881836,351000,0.0,0.0,0.0
2024-02-21 09:25:00+08:00,8.260000228881836,8.279999732971191,8.25,8.270000457763672,343000,0.0,0.0,0.0
2024-02-21 09:30:00+08:00,8.270000457763672,8.359999656677246,8.239999771118164,8.359999656677246,3438525,0.0,0.0,0.0
2024-02-21 09:35:00+08:00,8.350000381469727,8.40999984741211,8.319999694824219,8.40999984741211,3143315,0.0,0.0,0.0
2024-02-21 09:40:00+08:00,8.390000343322754,8.510000228881836,8.390000343322754,8.5,5888780,0.0,0.0,0.0
2024-02-21 09:45:00+08:00,8.510000228881836,8.539999961853027,8.5,8.510000228881836,2617440,0.0,0.0,0.0
2024-02-21 09:50:00+08:00,8.520000457763672,8.5600004196167,8.520000457763672,8.520000457763672,3275700,0.0,0.0,0.0
2024-02-21 09:55:00+08:00,8.520000457763672,8.5600004196167,8.510000228881836,8.5600004196167,913710,0.0,0.0,0.0
2024-02-21 10:00:00+08:00,8.5600004196167,8.600000381469727,8.539999961853027,8.59000015258789,2104515,0.0,0.0,0.0
2024-02-21 10:05:00+08:00,8.600000381469727,8.609999656677246,8.569999694824219,8.579999923706055,1088000,0.0,0.0,0.0
2024-02-21 10:10:00+08:00,8.579999923706055,8.579999923706055,8.5600004196167,8.5600004196167,366000,0.0,0.0,0.0
2024-02-21 10:15:00+08:00,8.569999694824219,8.609999656677246,8.569999694824219,8.609999656677246,859571,0.0,0.0,0.0
2024-02-21 10:20:00+08:00,8.609999656677246,8.619999885559082,8.59000015258789,8.609999656677246,1100640,0.0,0.0,0.0
2024-02-21 10:25:00+08:00,8.609999656677246,8.640000343322754,8.609999656677246,8.619999885559082,462500,0.0,0.0,0.0
2024-02-21 10:30:00+08:00,8.619999885559082,8.640000343322754,8.619999885559082,8.640000343322754,569053,0.0,0.0,0.0
2024-02-21 10:35:00+08:00,8.640000343322754,8.65999984741211,8.640000343322754,8.649999618530273,837900,0.0,0.0,0.0
2024-02-21 10:40:00+08:00,8.649999618530273,8.6899995803833,8.649999618530273,8.6899995803833,1153300,0.0,0.0,0.0
2024-02-21 10:45:00+08:00,8.6899995803833,8.710000038146973,8.680000305175781,8.6899995803833,1891650,0.0,0.0,0.0
2024-02-21 10:50:00+08:00,8.6899995803833,8.720000267028809,8.680000305175781,8.699999809265137,678050,0.0,0.0,0.0
2024-02-21 10:55:00+08:00,8.710000038146973,8.729999542236328,8.710000038146973,8.729999542236328,623064,0.0,0.0,0.0
2024-02-21 11:00:00+08:00,8.729999542236328,8.75,8.729999542236328,8.739999771118164,801300,0.0,0.0,0.0
2024-02-21 11:05:00+08:00,8.729999542236328,8.779999732971191,8.729999542236328,8.770000457763672,754641,0.0,0.0,0.0
2024-02-21 11:10:00+08:00,8.779999732971191,8.779999732971191,8.760000228881836,8.760000228881836,364900,0.0,0.0,0.0
2024-02-21 11:15:00+08:00,8.760000228881836,8.770000457763672,8.760000228881836,8.770000457763672,308620,0.0,0.0,0.0
2024-02-21 11:20:00+08:00,8.75,8.760000228881836,8.739999771118164,8.760000228881836,647409,0.0,0.0,0.0
2024-02-21 11:25:00+08:00,8.760000228881836,8.760000228881836,8.75,8.760000228881836,924000,0.0,0.0,0.0
2024-02-21 11:30:00+08:00,8.770000457763672,8.800000190734863,8.760000228881836,8.789999961853027,1086300,0.0,0.0,0.0
2024-02-21 11:35:00+08:00,8.779999732971191,8.789999961853027,8.770000457763672,8.770000457763672,138050,0.0,0.0,0.0
2024-02-21 11:40:00+08:00,8.760000228881836,8.789999961853027,8.760000228881836,8.789999961853027,708000,0.0,0.0,0.0
2024-02-21 11:45:00+08:00,8.789999961853027,8.8100004196167,8.789999961853027,8.8100004196167,1868200,0.0,0.0,0.0
2024-02-21 11:50:00+08:00,8.8100004196167,8.819999694824219,8.8100004196167,8.819999694824219,759750,0.0,0.0,0.0
2024-02-21 11:55:00+08:00,8.8100004196167,8.84000015258789,8.8100004196167,8.829999923706055,738350,0.0,0.0,0.0
2024-02-21 12:00:00+08:00,8.829999923706055,8.829999923706055,8.800000190734863,8.8100004196167,206800,0.0,0.0,0.0
2024-02-21 12:05:00+08:00,8.8100004196167,8.8100004196167,8.800000190734863,8.8100004196167,247000,0.0,0.0,0.0
2024-02-21 12:10:00+08:00,8.819999694824219,8.819999694824219,8.8100004196167,8.8100004196167,17000,0.0,0.0,0.0
2024-02-21 12:15:00+08:00,8.8100004196167,8.829999923706055,8.8100004196167,8.829999923706055,159050,0.0,0.0,0.0
2024-02-21 12:20:00+08:00,8.84000015258789,8.84000015258789,8.829999923706055,8.84000015258789,144663,0.0,0.0,0.0
2024-02-21 12:25:00+08:00,8.829999923706055,8.850000381469727,8.829999923706055,8.84000015258789,279100,0.0,0.0,0.0
2024-02-21 12:30:00+08:00,8.84000015258789,8.84000015258789,8.829999923706055,8.829999923706055,77900,0.0,0.0,0.0
2024-02-21 12:35:00+08:00,8.829999923706055,8.850000381469727,8.829999923706055,8.850000381469727,184950,0.0,0.0,0.0
2024-02-21 12:40:00+08:00,8.850000381469727,8.850000381469727,8.84000015258789,8.84000015258789,257000,0.0,0.0,0.0
2024-02-21 12:45:00+08:00,8.84000015258789,8.84000015258789,8.819999694824219,8.829999923706055,295000,0.0,0.0,0.0
2024-02-21 12:50:00+08:00,8.829999923706055,8.84000015258789,8.829999923706055,8.829999923706055,106050,0.0,0.0,0.0
2024-02-21 12:55:00+08:00,8.84000015258789,8.84000015258789,8.819999694824219,8.819999694824219,102100,0.0,0.0,0.0
2024-02-21 13:00:00+08:00,8.819999694824219,8.819999694824219,8.779999732971191,8.789999961853027,1037162,0.0,0.0,0.0
2024-02-21 13:05:00+08:00,8.789999961853027,8.819999694824219,8.789999961853027,8.819999694824219,325450,0.0,0.0,0.0
2024-02-21 13:10:00+08:00,8.829999923706055,8.829999923706055,8.8100004196167,8.8100004196167,441150,0.0,0.0,0.0
2024-02-21 13:15:00+08:00,8.8100004196167,8.8100004196167,8.779999732971191,8.779999732971191,494050,0.0,0.0,0.0
2024-02-21 13:20:00+08:00,8.789999961853027,8.800000190734863,8.739999771118164,8.75,801350,0.0,0.0,0.0
2024-02-22 09:00:00+08:00,8.699999809265137,8.699999809265137,8.640000343322754,8.65999984741211,2043000,0.0,0.0,0.0
2024-02-22 09:05:00+08:00,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,754000,0.0,0.0,0.0
2024-02-22 09:10:00+08:00,8.630000114440918,8.630000114440918,8.579999923706055,8.579999923706055,1882539,0.0,0.0,0.0
2024-02-22 09:15:00+08:00,8.579999923706055,8.59000015258789,8.539999961853027,8.59000015258789,3913230,0.0,0.0,0.0
2024-02-22 09:20:00+08:00,8.579999923706055,8.600000381469727,8.569999694824219,8.569999694824219,1140450,0.0,0.0,0.0
2024-02-22 09:25:00+08:00,8.579999923706055,8.579999923706055,8.5600004196167,8.579999923706055,580000,0.0,0.0,0.0
2024-02-22 09:30:00+08:00,8.579999923706055,8.649999618530273,8.579999923706055,8.640000343322754,1382150,0.0,0.0,0.0
2024-02-22 09:35:00+08:00,8.640000343322754,8.649999618530273,8.619999885559082,8.630000114440918,1601000,0.0,0.0,0.0
2024-02-22 09:40:00+08:00,8.619999885559082,8.619999885559082,8.569999694824219,8.579999923706055,577800,0.0,0.0,0.0
