Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 02:50:00+00:00,19.450000762939453,19.46999931335449,19.440000534057617,19.459999084472656,313080,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,19.459999084472656,19.459999084472656,19.43000030517578,19.43000030517578,24130,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,19.440000534057617,19.440000534057617,19.43000030517578,19.440000534057617,41236,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,19.440000534057617,19.450000762939453,19.440000534057617,19.450000762939453,28545,0.0,0.0,0.0
2024-03-18 03:10:00+00:00,19.450000762939453,19.459999084472656,19.450000762939453,19.459999084472656,84286,0.0,0.0,0.0
2024-03-18 03:15:00+00:00,19.459999084472656,19.46999931335449,19.459999084472656,19.46999931335449,36871,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,19.46999931335449,19.46999931335449,19.450000762939453,19.459999084472656,59299,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,19.459999084472656,19.459999084472656,19.450000762939453,19.450000762939453,44974,0.0,0.0,0.0
2024-03-18 03:30:00+00:00,19.459999084472656,19.459999084472656,19.450000762939453,19.459999084472656,30420,0.0,0.0,0.0
2024-03-18 03:35:00+00:00,19.459999084472656,19.459999084472656,19.440000534057617,19.440000534057617,32339,0.0,0.0,0.0
2024-03-18 03:40:00+00:00,19.450000762939453,19.450000762939453,19.440000534057617,19.450000762939453,16190,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,19.450000762939453,19.450000762939453,19.43000030517578,19.440000534057617,43456,0.0,0.0,0.0
2024-03-18 03:50:00+00:00,19.440000534057617,19.440000534057617,19.420000076293945,19.440000534057617,55049,0.0,0.0,0.0
2024-03-18 03:55:00+00:00,19.440000534057617,19.440000534057617,19.43000030517578,19.43000030517578,40355,0.0,0.0,0.0
2024-03-18 04:00:00+00:00,19.43000030517578,19.440000534057617,19.43000030517578,19.440000534057617,30195,0.0,0.0,0.0
2024-03-18 04:05:00+00:00,19.440000534057617,19.440000534057617,19.43000030517578,19.440000534057617,44437,0.0,0.0,0.0
2024-03-18 04:10:00+00:00,19.450000762939453,19.450000762939453,19.440000534057617,19.450000762939453,28472,0.0,0.0,0.0
2024-03-18 04:15:00+00:00,19.440000534057617,19.450000762939453,19.440000534057617,19.450000762939453,53881,0.0,0.0,0.0
2024-03-18 04:20:00+00:00,19.450000762939453,19.450000762939453,19.440000534057617,19.450000762939453,33010,0.0,0.0,0.0
2024-03-18 04:25:00+00:00,19.450000762939453,19.46999931335449,19.450000762939453,19.46999931335449,148988,0.0,0.0,0.0
2024-03-18 04:30:00+00:00,19.46999931335449,19.479999542236328,19.46999931335449,19.46999931335449,27793,0.0,0.0,0.0
2024-03-18 04:35:00+00:00,19.479999542236328,19.479999542236328,19.46999931335449,19.46999931335449,71232,0.0,0.0,0.0
2024-03-18 04:40:00+00:00,19.479999542236328,19.479999542236328,19.46999931335449,19.46999931335449,17212,0.0,0.0,0.0
2024-03-18 04:45:00+00:00,19.46999931335449,19.479999542236328,19.46999931335449,19.479999542236328,42019,0.0,0.0,0.0
2024-03-18 04:50:00+00:00,19.479999542236328,19.479999542236328,19.46999931335449,19.479999542236328,48819,0.0,0.0,0.0
2024-03-18 04:55:00+00:00,19.46999931335449,19.5,19.46999931335449,19.5,102116,0.0,0.0,0.0
2024-03-18 05:00:00+00:00,19.5,19.520000457763672,19.5,19.520000457763672,222469,0.0,0.0,0.0
2024-03-18 05:05:00+00:00,19.530000686645508,19.530000686645508,19.520000457763672,19.530000686645508,46508,0.0,0.0,0.0
2024-03-18 05:10:00+00:00,19.530000686645508,19.530000686645508,19.520000457763672,19.520000457763672,83544,0.0,0.0,0.0
2024-03-18 05:15:00+00:00,19.530000686645508,19.540000915527344,19.530000686645508,19.540000915527344,80641,0.0,0.0,0.0
2024-03-18 05:20:00+00:00,19.540000915527344,19.540000915527344,19.530000686645508,19.530000686645508,52944,0.0,0.0,0.0
2024-03-19 01:00:00+00:00,19.5,19.5,19.3799991607666,19.43000030517578,753000,0.0,0.0,0.0
2024-03-19 01:05:00+00:00,19.43000030517578,19.440000534057617,19.40999984741211,19.40999984741211,309720,0.0,0.0,0.0
2024-03-19 01:10:00+00:00,19.40999984741211,19.420000076293945,19.3799991607666,19.40999984741211,465707,0.0,0.0,0.0
2024-03-19 01:15:00+00:00,19.39999961853028,19.40999984741211,19.39999961853028,19.39999961853028,126632,0.0,0.0,0.0
2024-03-19 01:20:00+00:00,19.39999961853028,19.39999961853028,19.3700008392334,19.3799991607666,558428,0.0,0.0,0.0
2024-03-19 01:25:00+00:00,19.38999938964844,19.40999984741211,19.3799991607666,19.38999938964844,610113,0.0,0.0,0.0
2024-03-19 01:30:00+00:00,19.38999938964844,19.420000076293945,19.38999938964844,19.39999961853028,45668,0.0,0.0,0.0
2024-03-19 01:35:00+00:00,19.39999961853028,19.43000030517578,19.38999938964844,19.40999984741211,245817,0.0,0.0,0.0
2024-03-19 01:40:00+00:00,19.420000076293945,19.440000534057617,19.420000076293945,19.440000534057617,197254,0.0,0.0,0.0
2024-03-19 01:45:00+00:00,19.450000762939453,19.459999084472656,19.450000762939453,19.459999084472656,90935,0.0,0.0,0.0
2024-03-19 01:50:00+00:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,70009,0.0,0.0,0.0
2024-03-19 01:55:00+00:00,19.459999084472656,19.46999931335449,19.459999084472656,19.46999931335449,23114,0.0,0.0,0.0
2024-03-19 02:00:00+00:00,19.46999931335449,19.489999771118164,19.46999931335449,19.479999542236328,33803,0.0,0.0,0.0
2024-03-19 02:05:00+00:00,19.479999542236328,19.489999771118164,19.479999542236328,19.489999771118164,30255,0.0,0.0,0.0
2024-03-19 02:10:00+00:00,19.5,19.5,19.489999771118164,19.5,67860,0.0,0.0,0.0
2024-03-19 02:15:00+00:00,19.51000022888184,19.520000457763672,19.5,19.520000457763672,66940,0.0,0.0,0.0
2024-03-19 02:20:00+00:00,19.51000022888184,19.520000457763672,19.51000022888184,19.51000022888184,110406,0.0,0.0,0.0
2024-03-19 02:25:00+00:00,19.51000022888184,19.520000457763672,19.51000022888184,19.51000022888184,15984,0.0,0.0,0.0
2024-03-19 02:30:00+00:00,19.530000686645508,19.530000686645508,19.520000457763672,19.530000686645508,23734,0.0,0.0,0.0
2024-03-19 02:35:00+00:00,19.530000686645508,19.540000915527344,19.520000457763672,19.540000915527344,59613,0.0,0.0,0.0
2024-03-19 02:40:00+00:00,19.530000686645508,19.549999237060547,19.530000686645508,19.549999237060547,40534,0.0,0.0,0.0
2024-03-19 02:45:00+00:00,19.549999237060547,19.549999237060547,19.540000915527344,19.540000915527344,43164,0.0,0.0,0.0
2024-03-19 02:50:00+00:00,19.540000915527344,19.540000915527344,19.530000686645508,19.540000915527344,20681,0.0,0.0,0.0
2024-03-19 02:55:00+00:00,19.540000915527344,19.540000915527344,19.520000457763672,19.530000686645508,47233,0.0,0.0,0.0
2024-03-19 03:00:00+00:00,19.540000915527344,19.549999237060547,19.530000686645508,19.549999237060547,96025,0.0,0.0,0.0
2024-03-19 03:05:00+00:00,19.549999237060547,19.559999465942383,19.549999237060547,19.549999237060547,128248,0.0,0.0,0.0
2024-03-19 03:10:00+00:00,19.549999237060547,19.57999992370605,19.549999237060547,19.57999992370605,131957,0.0,0.0,0.0
2024-03-19 03:15:00+00:00,19.57999992370605,19.57999992370605,19.56999969482422,19.56999969482422,107356,0.0,0.0,0.0
2024-03-19 03:20:00+00:00,19.559999465942383,19.56999969482422,19.559999465942383,19.56999969482422,21363,0.0,0.0,0.0
2024-03-19 03:25:00+00:00,19.559999465942383,19.56999969482422,19.549999237060547,19.549999237060547,37195,0.0,0.0,0.0
2024-03-19 03:30:00+00:00,19.559999465942383,19.559999465942383,19.540000915527344,19.549999237060547,77621,0.0,0.0,0.0
2024-03-19 03:35:00+00:00,19.549999237060547,19.559999465942383,19.549999237060547,19.549999237060547,11520,0.0,0.0,0.0
2024-03-19 03:40:00+00:00,19.549999237060547,19.559999465942383,19.549999237060547,19.559999465942383,11132,0.0,0.0,0.0
2024-03-19 03:45:00+00:00,19.559999465942383,19.559999465942383,19.530000686645508,19.530000686645508,75452,0.0,0.0,0.0
2024-03-19 03:50:00+00:00,19.520000457763672,19.530000686645508,19.520000457763672,19.530000686645508,99451,0.0,0.0,0.0
2024-03-19 03:55:00+00:00,19.51000022888184,19.520000457763672,19.5,19.5,75353,0.0,0.0,0.0
2024-03-19 04:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,11015,0.0,0.0,0.0
2024-03-19 04:05:00+00:00,19.530000686645508,19.549999237060547,19.530000686645508,19.530000686645508,141363,0.0,0.0,0.0
2024-03-19 04:10:00+00:00,19.540000915527344,19.559999465942383,19.540000915527344,19.559999465942383,138908,0.0,0.0,0.0
2024-03-19 04:15:00+00:00,19.559999465942383,19.559999465942383,19.549999237060547,19.559999465942383,37065,0.0,0.0,0.0
2024-03-19 04:25:00+00:00,19.56999969482422,19.57999992370605,19.559999465942383,19.559999465942383,83222,0.0,0.0,0.0
2024-03-19 04:30:00+00:00,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,52791,0.0,0.0,0.0
2024-03-19 04:35:00+00:00,19.57999992370605,19.57999992370605,19.56999969482422,19.57999992370605,26881,0.0,0.0,0.0
2024-03-19 04:40:00+00:00,19.57999992370605,19.600000381469727,19.56999969482422,19.600000381469727,265513,0.0,0.0,0.0
2024-03-19 04:45:00+00:00,19.600000381469727,19.600000381469727,19.59000015258789,19.600000381469727,82112,0.0,0.0,0.0
2024-03-19 04:50:00+00:00,19.600000381469727,19.600000381469727,19.59000015258789,19.600000381469727,23345,0.0,0.0,0.0
2024-03-19 04:55:00+00:00,19.600000381469727,19.600000381469727,19.59000015258789,19.600000381469727,57708,0.0,0.0,0.0
2024-03-19 05:00:00+00:00,19.600000381469727,19.600000381469727,19.59000015258789,19.59000015258789,15206,0.0,0.0,0.0
2024-03-19 05:05:00+00:00,19.59000015258789,19.600000381469727,19.59000015258789,19.600000381469727,31679,0.0,0.0,0.0
2024-03-19 05:10:00+00:00,19.600000381469727,19.600000381469727,19.57999992370605,19.57999992370605,105172,0.0,0.0,0.0
2024-03-19 05:15:00+00:00,19.57999992370605,19.57999992370605,19.56999969482422,19.56999969482422,63851,0.0,0.0,0.0
2024-03-19 05:20:00+00:00,19.57999992370605,19.59000015258789,19.56999969482422,19.59000015258789,45419,0.0,0.0,0.0
2024-03-20 01:00:00+00:00,19.600000381469727,19.670000076293945,19.600000381469727,19.65999984741211,0,0.0,0.0,0.0
2024-03-20 01:05:00+00:00,19.65999984741211,19.68000030517578,19.64999961853028,19.68000030517578,169402,0.0,0.0,0.0
2024-03-20 01:10:00+00:00,19.68000030517578,19.68000030517578,19.65999984741211,19.65999984741211,202761,0.0,0.0,0.0
2024-03-20 01:15:00+00:00,19.65999984741211,19.670000076293945,19.64999961853028,19.65999984741211,262661,0.0,0.0,0.0
2024-03-20 01:20:00+00:00,19.670000076293945,19.690000534057617,19.670000076293945,19.690000534057617,252589,0.0,0.0,0.0
2024-03-20 01:25:00+00:00,19.690000534057617,19.690000534057617,19.63999938964844,19.63999938964844,198939,0.0,0.0,0.0
2024-03-20 01:30:00+00:00,19.65999984741211,19.65999984741211,19.600000381469727,19.600000381469727,179553,0.0,0.0,0.0
2024-03-20 01:35:00+00:00,19.600000381469727,19.6200008392334,19.600000381469727,19.6200008392334,36945,0.0,0.0,0.0
2024-03-20 01:40:00+00:00,19.61000061035156,19.6200008392334,19.59000015258789,19.59000015258789,179568,0.0,0.0,0.0
2024-03-20 01:45:00+00:00,19.600000381469727,19.600000381469727,19.559999465942383,19.56999969482422,216339,0.0,0.0,0.0
2024-03-20 01:50:00+00:00,19.56999969482422,19.57999992370605,19.56999969482422,19.57999992370605,40740,0.0,0.0,0.0
2024-03-20 01:55:00+00:00,19.57999992370605,19.600000381469727,19.540000915527344,19.540000915527344,258734,0.0,0.0,0.0
2024-03-20 02:00:00+00:00,19.549999237060547,19.56999969482422,19.549999237060547,19.559999465942383,29762,0.0,0.0,0.0
2024-03-20 02:05:00+00:00,19.549999237060547,19.57999992370605,19.549999237060547,19.56999969482422,199420,0.0,0.0,0.0
2024-03-20 02:10:00+00:00,19.56999969482422,19.59000015258789,19.56999969482422,19.59000015258789,115188,0.0,0.0,0.0
2024-03-20 02:15:00+00:00,19.59000015258789,19.59000015258789,19.57999992370605,19.57999992370605,60641,0.0,0.0,0.0
2024-03-20 02:20:00+00:00,19.57999992370605,19.59000015258789,19.559999465942383,19.559999465942383,77858,0.0,0.0,0.0
2024-03-20 02:25:00+00:00,19.559999465942383,19.56999969482422,19.559999465942383,19.56999969482422,12265,0.0,0.0,0.0
2024-03-20 02:30:00+00:00,19.56999969482422,19.56999969482422,19.549999237060547,19.559999465942383,191167,0.0,0.0,0.0
2024-03-20 02:35:00+00:00,19.549999237060547,19.57999992370605,19.549999237060547,19.57999992370605,145120,0.0,0.0,0.0
2024-03-20 02:40:00+00:00,19.56999969482422,19.57999992370605,19.56999969482422,19.57999992370605,21783,0.0,0.0,0.0
2024-03-20 02:45:00+00:00,19.57999992370605,19.57999992370605,19.56999969482422,19.57999992370605,32682,0.0,0.0,0.0
2024-03-20 02:50:00+00:00,19.57999992370605,19.57999992370605,19.56999969482422,19.56999969482422,59307,0.0,0.0,0.0
2024-03-20 02:55:00+00:00,19.56999969482422,19.56999969482422,19.559999465942383,19.559999465942383,78499,0.0,0.0,0.0
2024-03-20 03:00:00+00:00,19.559999465942383,19.56999969482422,19.549999237060547,19.559999465942383,135720,0.0,0.0,0.0
2024-03-20 03:05:00+00:00,19.56999969482422,19.57999992370605,19.559999465942383,19.57999992370605,78021,0.0,0.0,0.0
2024-03-20 03:10:00+00:00,19.56999969482422,19.59000015258789,19.56999969482422,19.59000015258789,79544,0.0,0.0,0.0
2024-03-20 03:15:00+00:00,19.59000015258789,19.59000015258789,19.57999992370605,19.59000015258789,38379,0.0,0.0,0.0
2024-03-20 03:20:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,34590,0.0,0.0,0.0
2024-03-20 03:25:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,42301,0.0,0.0,0.0
2024-03-20 03:30:00+00:00,19.600000381469727,19.600000381469727,19.57999992370605,19.57999992370605,89985,0.0,0.0,0.0
2024-03-20 03:35:00+00:00,19.57999992370605,19.57999992370605,19.56999969482422,19.57999992370605,112875,0.0,0.0,0.0
2024-03-20 03:40:00+00:00,19.56999969482422,19.57999992370605,19.56999969482422,19.56999969482422,32669,0.0,0.0,0.0
2024-03-20 03:45:00+00:00,19.56999969482422,19.56999969482422,19.559999465942383,19.56999969482422,15436,0.0,0.0,0.0
2024-03-20 03:50:00+00:00,19.559999465942383,19.56999969482422,19.559999465942383,19.56999969482422,55080,0.0,0.0,0.0
2024-03-20 03:55:00+00:00,19.56999969482422,19.56999969482422,19.540000915527344,19.540000915527344,111721,0.0,0.0,0.0
2024-03-20 04:00:00+00:00,19.540000915527344,19.549999237060547,19.540000915527344,19.540000915527344,156538,0.0,0.0,0.0
2024-03-20 04:05:00+00:00,19.540000915527344,19.549999237060547,19.520000457763672,19.520000457763672,145609,0.0,0.0,0.0
2024-03-20 04:10:00+00:00,19.520000457763672,19.530000686645508,19.51000022888184,19.520000457763672,24262,0.0,0.0,0.0
2024-03-20 04:15:00+00:00,19.51000022888184,19.530000686645508,19.5,19.520000457763672,87812,0.0,0.0,0.0
2024-03-20 04:20:00+00:00,19.5,19.530000686645508,19.5,19.530000686645508,103292,0.0,0.0,0.0
2024-03-20 04:25:00+00:00,19.520000457763672,19.520000457763672,19.51000022888184,19.520000457763672,87317,0.0,0.0,0.0
2024-03-20 04:30:00+00:00,19.520000457763672,19.530000686645508,19.520000457763672,19.520000457763672,32675,0.0,0.0,0.0
2024-03-20 04:35:00+00:00,19.520000457763672,19.520000457763672,19.5,19.520000457763672,81406,0.0,0.0,0.0
2024-03-20 04:40:00+00:00,19.520000457763672,19.520000457763672,19.5,19.51000022888184,119846,0.0,0.0,0.0
2024-03-20 04:45:00+00:00,19.5,19.5,19.479999542236328,19.479999542236328,418012,0.0,0.0,0.0
2024-03-20 04:50:00+00:00,19.489999771118164,19.489999771118164,19.479999542236328,19.479999542236328,139691,0.0,0.0,0.0
2024-03-20 04:55:00+00:00,19.46999931335449,19.46999931335449,19.459999084472656,19.459999084472656,97311,0.0,0.0,0.0
2024-03-20 05:00:00+00:00,19.46999931335449,19.46999931335449,19.420000076293945,19.420000076293945,689463,0.0,0.0,0.0
2024-03-20 05:05:00+00:00,19.420000076293945,19.450000762939453,19.420000076293945,19.440000534057617,471994,0.0,0.0,0.0
2024-03-20 05:10:00+00:00,19.440000534057617,19.440000534057617,19.420000076293945,19.420000076293945,118593,0.0,0.0,0.0
2024-03-20 05:15:00+00:00,19.420000076293945,19.440000534057617,19.40999984741211,19.420000076293945,154004,0.0,0.0,0.0
2024-03-20 05:20:00+00:00,19.440000534057617,19.450000762939453,19.43000030517578,19.440000534057617,74818,0.0,0.0,0.0
2024-03-21 01:00:00+00:00,19.64999961853028,19.709999084472656,19.64999961853028,19.700000762939453,0,0.0,0.0,0.0
2024-03-21 01:05:00+00:00,19.700000762939453,19.709999084472656,19.68000030517578,19.700000762939453,251692,0.0,0.0,0.0
2024-03-21 01:10:00+00:00,19.700000762939453,19.700000762939453,19.68000030517578,19.700000762939453,255004,0.0,0.0,0.0
2024-03-21 01:15:00+00:00,19.709999084472656,19.71999931335449,19.700000762939453,19.709999084472656,315434,0.0,0.0,0.0
2024-03-21 01:20:00+00:00,19.709999084472656,19.709999084472656,19.68000030517578,19.68000030517578,141391,0.0,0.0,0.0
2024-03-21 01:25:00+00:00,19.68000030517578,19.690000534057617,19.68000030517578,19.690000534057617,158745,0.0,0.0,0.0
2024-03-21 01:30:00+00:00,19.700000762939453,19.700000762939453,19.68000030517578,19.690000534057617,267471,0.0,0.0,0.0
2024-03-21 01:35:00+00:00,19.690000534057617,19.700000762939453,19.690000534057617,19.700000762939453,157950,0.0,0.0,0.0
2024-03-21 01:40:00+00:00,19.700000762939453,19.709999084472656,19.690000534057617,19.690000534057617,75103,0.0,0.0,0.0
2024-03-21 01:45:00+00:00,19.68000030517578,19.690000534057617,19.64999961853028,19.65999984741211,114200,0.0,0.0,0.0
2024-03-21 01:50:00+00:00,19.65999984741211,19.670000076293945,19.64999961853028,19.670000076293945,50761,0.0,0.0,0.0
2024-03-21 01:55:00+00:00,19.65999984741211,19.68000030517578,19.65999984741211,19.670000076293945,248254,0.0,0.0,0.0
2024-03-21 02:00:00+00:00,19.68000030517578,19.690000534057617,19.68000030517578,19.690000534057617,284064,0.0,0.0,0.0
2024-03-21 02:05:00+00:00,19.68000030517578,19.690000534057617,19.68000030517578,19.690000534057617,20455,0.0,0.0,0.0
2024-03-21 02:10:00+00:00,19.690000534057617,19.700000762939453,19.690000534057617,19.690000534057617,41596,0.0,0.0,0.0
2024-03-21 02:15:00+00:00,19.690000534057617,19.690000534057617,19.68000030517578,19.690000534057617,27240,0.0,0.0,0.0
2024-03-21 02:20:00+00:00,19.690000534057617,19.709999084472656,19.690000534057617,19.709999084472656,373558,0.0,0.0,0.0
2024-03-21 02:25:00+00:00,19.709999084472656,19.729999542236328,19.709999084472656,19.729999542236328,271562,0.0,0.0,0.0
2024-03-21 02:30:00+00:00,19.729999542236328,19.729999542236328,19.71999931335449,19.729999542236328,105703,0.0,0.0,0.0
2024-03-21 02:35:00+00:00,19.729999542236328,19.76000022888184,19.729999542236328,19.76000022888184,381960,0.0,0.0,0.0
2024-03-21 02:40:00+00:00,19.76000022888184,19.770000457763672,19.76000022888184,19.76000022888184,64257,0.0,0.0,0.0
2024-03-21 02:45:00+00:00,19.76000022888184,19.770000457763672,19.75,19.770000457763672,47860,0.0,0.0,0.0
2024-03-21 02:50:00+00:00,19.76000022888184,19.770000457763672,19.76000022888184,19.770000457763672,56282,0.0,0.0,0.0
2024-03-21 02:55:00+00:00,19.770000457763672,19.770000457763672,19.76000022888184,19.76000022888184,41192,0.0,0.0,0.0
2024-03-21 03:00:00+00:00,19.76000022888184,19.770000457763672,19.76000022888184,19.770000457763672,10572,0.0,0.0,0.0
2024-03-21 03:05:00+00:00,19.770000457763672,19.780000686645508,19.770000457763672,19.780000686645508,182607,0.0,0.0,0.0
2024-03-21 03:10:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,45560,0.0,0.0,0.0
2024-03-21 03:15:00+00:00,19.780000686645508,19.780000686645508,19.770000457763672,19.770000457763672,16519,0.0,0.0,0.0
2024-03-21 03:20:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,12686,0.0,0.0,0.0
2024-03-21 03:25:00+00:00,19.770000457763672,19.770000457763672,19.75,19.75,22471,0.0,0.0,0.0
2024-03-21 03:30:00+00:00,19.75,19.76000022888184,19.75,19.76000022888184,271745,0.0,0.0,0.0
2024-03-21 03:35:00+00:00,19.76000022888184,19.770000457763672,19.76000022888184,19.770000457763672,283360,0.0,0.0,0.0
2024-03-21 03:40:00+00:00,19.770000457763672,19.780000686645508,19.770000457763672,19.780000686645508,27050,0.0,0.0,0.0
2024-03-21 03:45:00+00:00,19.780000686645508,19.780000686645508,19.770000457763672,19.770000457763672,54097,0.0,0.0,0.0
2024-03-21 03:50:00+00:00,19.770000457763672,19.780000686645508,19.770000457763672,19.770000457763672,103814,0.0,0.0,0.0
2024-03-21 03:55:00+00:00,19.770000457763672,19.780000686645508,19.770000457763672,19.780000686645508,35368,0.0,0.0,0.0
2024-03-21 04:00:00+00:00,19.780000686645508,19.780000686645508,19.770000457763672,19.780000686645508,183532,0.0,0.0,0.0
2024-03-21 04:05:00+00:00,19.780000686645508,19.780000686645508,19.76000022888184,19.76000022888184,30321,0.0,0.0,0.0
2024-03-21 04:10:00+00:00,19.76000022888184,19.770000457763672,19.76000022888184,19.770000457763672,32468,0.0,0.0,0.0
2024-03-21 04:15:00+00:00,19.770000457763672,19.770000457763672,19.76000022888184,19.76000022888184,41483,0.0,0.0,0.0
2024-03-21 04:20:00+00:00,19.770000457763672,19.780000686645508,19.770000457763672,19.780000686645508,190188,0.0,0.0,0.0
2024-03-21 04:25:00+00:00,19.780000686645508,19.780000686645508,19.770000457763672,19.780000686645508,40597,0.0,0.0,0.0
2024-03-21 04:30:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,46048,0.0,0.0,0.0
2024-03-21 04:35:00+00:00,19.790000915527344,19.790000915527344,19.780000686645508,19.790000915527344,42776,0.0,0.0,0.0
2024-03-21 04:40:00+00:00,19.790000915527344,19.790000915527344,19.780000686645508,19.780000686645508,29166,0.0,0.0,0.0
2024-03-21 04:45:00+00:00,19.780000686645508,19.780000686645508,19.770000457763672,19.780000686645508,47366,0.0,0.0,0.0
2024-03-21 04:50:00+00:00,19.780000686645508,19.790000915527344,19.770000457763672,19.790000915527344,75676,0.0,0.0,0.0
2024-03-21 04:55:00+00:00,19.780000686645508,19.790000915527344,19.770000457763672,19.790000915527344,70168,0.0,0.0,0.0
2024-03-21 05:00:00+00:00,19.790000915527344,19.809999465942383,19.790000915527344,19.809999465942383,484661,0.0,0.0,0.0
2024-03-21 05:05:00+00:00,19.809999465942383,19.81999969482422,19.799999237060547,19.81999969482422,244298,0.0,0.0,0.0
2024-03-21 05:10:00+00:00,19.81999969482422,19.82999992370605,19.81999969482422,19.81999969482422,57720,0.0,0.0,0.0
2024-03-21 05:15:00+00:00,19.82999992370605,19.82999992370605,19.799999237060547,19.799999237060547,129279,0.0,0.0,0.0
2024-03-21 05:20:00+00:00,19.799999237060547,19.81999969482422,19.799999237060547,19.809999465942383,35728,0.0,0.0,0.0
2024-03-22 01:00:00+00:00,19.809999465942383,19.850000381469727,19.799999237060547,19.850000381469727,0,0.0,0.0,0.0
2024-03-22 01:05:00+00:00,19.850000381469727,19.8700008392334,19.84000015258789,19.8700008392334,175000,0.0,0.0,0.0
2024-03-22 01:10:00+00:00,19.8700008392334,19.8700008392334,19.850000381469727,19.850000381469727,169213,0.0,0.0,0.0
2024-03-22 01:15:00+00:00,19.850000381469727,19.86000061035156,19.81999969482422,19.81999969482422,164638,0.0,0.0,0.0
2024-03-22 01:20:00+00:00,19.84000015258789,19.850000381469727,19.84000015258789,19.850000381469727,55853,0.0,0.0,0.0
2024-03-22 01:25:00+00:00,19.850000381469727,19.850000381469727,19.84000015258789,19.850000381469727,78222,0.0,0.0,0.0
2024-03-22 01:30:00+00:00,19.86000061035156,19.86000061035156,19.84000015258789,19.850000381469727,38809,0.0,0.0,0.0
2024-03-22 01:35:00+00:00,19.850000381469727,19.850000381469727,19.809999465942383,19.809999465942383,87868,0.0,0.0,0.0
